"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4","C_Small","~","Capacitor_SMD:C_0805_2012Metric","4","DNP"
"C5,C6,C25,C26","1u","~","Capacitor_SMD:C_0805_2012Metric","4",""
"C7,C8","2.2u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C9,C12,C14,C16,C18,C27,C28,C30","0.1u","~","Capacitor_SMD:C_0805_2012Metric","8",""
"C10,C11,C13,C15,C17","0.47u","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C19,C20,C21,C22,C23","0.1n","~","Capacitor_SMD:C_0805_2012Metric","5",""
"C24,C29","10u","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","MBR0540","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","Diode_SMD:D_SOD-123","1",""
"FB1","10uH","~","Inductor_SMD:L_0805_2012Metric","1",""
"J1","Conn_ARM_JTAG_SWD_10","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1",""
"J2","40P_FPC_0.5mm","~","Connector_FFC-FPC:Omron_XF2M-4015-1A_1x40-1MP_P0.5mm_Horizontal","1",""
"J3","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"J4","Barrel_Jack","~","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","1",""
"J5","Conn_02x05_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"J6","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J7","UART4","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1","6.8u","~","Inductor_SMD:L_0805_2012Metric","1",""
"R1,R15,R16,R17,R18,R19,R20,R26,R27","10k","~","Resistor_SMD:R_0805_2012Metric","9",""
"R2","100","~","Resistor_SMD:R_0805_2012Metric","1",""
"R3,R4,R5,R25","10k","~","Resistor_SMD:R_0805_2012Metric","4","DNP"
"R6,R7","5.1k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R8,R9","0","~","Resistor_SMD:R_0805_2012Metric","2",""
"R10,R11,R12,R13,R14","6.8k","~","Resistor_SMD:R_0805_2012Metric","5",""
"R21,R22","8.2","~","Resistor_SMD:R_0805_2012Metric","2",""
"R23","4.3","~","Resistor_SMD:R_0805_2012Metric","1",""
"R24","2","~","Resistor_SMD:R_0805_2012Metric","1",""
"R28,R29,R30","4.7k","~","Resistor_SMD:R_0805_2012Metric","3",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"SW2","RESET","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"SW3","BOOT0","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"TP1","+24V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","+3.3V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","+5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","+12V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","GND","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","STM32H7A3VITx","https://www.st.com/resource/en/datasheet/stm32h7a3vi.pdf","Package_QFP:LQFP-100_14x14mm_P0.5mm","1",""
"U2","MIC5504-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3,U4,U5,U6,U7","MP6550GG-Z","MP6550GG-Z","Package_DFN_QFN:LQFN-12-1EP_2x2mm_P0.5mm_EP0.7x0.7mm","5",""
"U8","AT42QT1070-S","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-9596-AT42-QTouch-BSW-AT42QT1070_Datasheet.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U9","TPS61169DCKR","","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"VR1,VR2,VR3,VR4,VR5","SM10002NKA1X-HW1","https://cdn-shop.adafruit.com/product-files/5466/5466_datasheetSM10001.pdf","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","5",""
"Y1","50MHz","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","DNP"
"Y2","32.768kHz","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","DNP"
